Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD2120,10/05/2024,13/05/2024,26/05/2024,Laptops,SKU1120,Mid-Range,1104.14,14.37,465,38,Not as Described,439645.91,233845.04,2.9,Non-binary,Online,Invoice,South,284,232,No,14,13,410.37,Yes,Supplier 5,0.694,399.6,64.14,3.5864,580
ORD2121,20/01/2024,25/01/2024,31/01/2024,Laptops,SKU1121,Budget,458.91,10.68,102,9,Damaged in Shipping,41809.64,15072.05,3.0,Female,Wholesale,Digital Wallet,West,209,54,No,8,6,428.88,Yes,Supplier 3,0.754,247.04,84.32,1.5684,946
ORD2122,31/01/2022,03/02/2022,04/02/2022,Laptops,SKU1122,Premium,1975.04,6.19,215,23,Not as Described,398348.78,223867.63,2.4,Unknown,Online,Cash,West,143,122,No,3,1,60.41,Yes,Supplier 3,0.484,722.03,25.5,7.4501,288
ORD2123,12/04/2023,15/04/2023,20/04/2023,Laptops,SKU1123,Premium,1754.71,8.47,105,13,Wrong Item,168639.04,88883.08,2.3,Female,Direct Sales,Cash,South,293,105,No,24,5,33.66,Yes,Supplier 3,0.519,720.27,40.74,5.9262,265
ORD2124,07/09/2022,11/09/2022,19/09/2022,Smartphones,SKU1124,Mid-Range,428.22,6.73,306,25,Changed Mind,122216.64,53656.92,3.1,Female,Wholesale,Credit Card,South,93,296,Yes,15,8,31.18,Yes,Supplier 2,0.786,209.19,87.85,1.2151,545
ORD2125,02/05/2022,07/05/2022,11/05/2022,Tablets,SKU1125,Premium,695.36,1.84,496,9,Damaged in Shipping,338552.43,141897.08,4.3,Non-binary,Online,Digital Wallet,Central,182,694,Yes,23,4,65.21,Yes,Supplier 4,0.908,327.34,86.45,1.3553,252
ORD2126,29/08/2024,02/09/2024,10/09/2024,Laptops,SKU1126,Budget,563.25,8.24,283,29,Defective,146265.21,67070.12,2.6,Unknown,Wholesale,Bank Transfer,East,115,179,Yes,19,8,395.38,Yes,Supplier 2,0.669,242.69,67.88,3.2118,353
ORD2127,15/03/2023,19/03/2023,27/03/2023,Laptops,SKU1127,Budget,487.51,12.73,276,7,Not as Described,117424.19,51029.15,4.4,Unknown,B2B,Bank Transfer,South,181,294,Yes,24,8,273.53,Yes,Supplier 1,0.563,211.9,2.9,9.7105,1032
ORD2128,15/05/2024,18/05/2024,27/05/2024,Headphones,SKU1128,Mid-Range,111.32,9.45,176,1,Defective,17740.85,8949.7,5.0,Female,Direct Sales,Cash,East,262,135,No,19,9,610.67,Yes,Supplier 4,0.777,38.07,46.2,5.3805,258
ORD2129,26/04/2024,29/04/2024,03/05/2024,Smartphones,SKU1129,Mid-Range,325.0,9.58,413,21,Wrong Item,121366.24,54325.25,4.1,Male,Wholesale,Invoice,East,186,207,Yes,13,4,6.71,Yes,Supplier 5,0.609,133.87,27.28,7.2722,508
ORD2130,05/04/2022,06/04/2022,14/04/2022,Tablets,SKU1130,Mid-Range,536.21,12.59,263,27,Defective,123268.41,59204.12,2.5,Male,Direct Sales,Cash,East,155,210,Yes,21,8,109.99,Yes,Supplier 2,0.518,208.78,31.56,6.8442,972
ORD2131,02/07/2022,05/07/2022,07/07/2022,Smartphones,SKU1131,Budget,81.43,1.54,394,40,Wrong Item,31589.34,16432.51,2.8,Male,Direct Sales,Digital Wallet,Central,89,302,Yes,17,2,94.87,Yes,Supplier 5,0.732,33.0,83.16,1.6841,156
ORD2132,03/02/2022,07/02/2022,20/02/2022,Smartphones,SKU1132,Premium,830.05,2.89,92,3,Changed Mind,74157.66,38192.89,4.0,Male,Wholesale,Invoice,South,111,123,Yes,21,13,173.6,Yes,Supplier 4,0.921,337.44,98.29,0.1709,466
ORD2133,09/09/2023,11/09/2023,20/09/2023,Headphones,SKU1133,Mid-Range,107.45,3.67,184,16,Not as Described,19045.21,8198.05,3.1,Non-binary,Retail Store,Digital Wallet,North,36,215,Yes,24,9,179.36,Yes,Supplier 1,0.773,53.23,85.87,1.4128,78
ORD2134,17/10/2022,22/10/2022,29/10/2022,Laptops,SKU1134,Premium,2015.02,11.01,209,3,Changed Mind,374771.76,171750.02,4.4,Female,Direct Sales,Digital Wallet,South,208,181,No,13,7,261.27,Yes,Supplier 2,0.895,840.0,80.19,1.9805,1137
ORD2135,28/01/2023,30/01/2023,09/02/2023,Laptops,SKU1135,Mid-Range,644.17,14.68,113,11,Not as Described,62105.46,30846.65,2.8,Non-binary,Wholesale,Credit Card,West,198,75,No,4,10,153.75,No,Supplier 2,0.778,251.66,95.31,0.469,1037
ORD2136,07/01/2022,11/01/2022,12/01/2022,Smartwatches,SKU1136,Budget,90.59,1.65,445,61,Defective,39647.39,20390.82,1.8,Female,Retail Store,Cash,Central,46,178,Yes,11,1,40.01,Yes,Supplier 3,0.454,38.79,31.96,6.8043,390
ORD2137,01/04/2022,06/04/2022,09/04/2022,Headphones,SKU1137,Budget,65.36,6.19,76,8,Damaged in Shipping,4659.88,2089.61,2.5,Non-binary,Retail Store,Digital Wallet,Central,29,109,Yes,24,3,12.35,Yes,Supplier 4,0.732,30.26,85.44,1.456,1015
ORD2138,31/03/2024,05/04/2024,10/04/2024,Tablets,SKU1138,Premium,1043.13,12.33,33,4,Wrong Item,30178.9,13301.14,2.0,Female,Retail Store,Credit Card,Central,74,9,No,5,5,289.73,Yes,Supplier 1,0.59,467.52,56.78,4.3219,312
ORD2139,20/05/2022,24/05/2022,30/05/2022,Laptops,SKU1139,Mid-Range,1081.61,9.66,387,32,Changed Mind,378147.95,170351.33,2.9,Female,B2B,Bank Transfer,Central,96,168,Yes,12,6,68.21,Yes,Supplier 3,0.539,468.17,26.48,7.352,766
ORD2140,17/01/2024,18/01/2024,28/01/2024,Laptops,SKU1140,Budget,567.82,8.92,87,10,Changed Mind,44993.83,16106.75,2.3,Female,Direct Sales,Invoice,Central,186,46,No,3,10,466.75,No,Supplier 5,0.677,310.88,79.45,2.0553,1128
ORD2141,16/08/2023,17/08/2023,28/08/2023,Laptops,SKU1141,Premium,1731.97,13.73,150,4,Changed Mind,224125.58,84741.05,4.7,Unknown,Online,Cash,South,193,60,No,3,11,63.84,No,Supplier 2,0.561,831.88,2.1,9.7897,222
ORD2142,14/06/2023,15/06/2023,20/06/2023,Headphones,SKU1142,Budget,68.17,0.17,194,8,Changed Mind,13202.5,5323.96,3.8,Male,B2B,Bank Transfer,East,55,97,Yes,14,5,133.06,Yes,Supplier 4,0.883,33.84,92.2,0.78,364
ORD2143,08/04/2024,09/04/2024,21/04/2024,Smartphones,SKU1143,Premium,820.13,10.93,315,1,Changed Mind,230104.28,73228.79,5.0,Female,Online,Credit Card,West,30,126,Yes,6,12,490.6,No,Supplier 2,0.779,433.65,46.96,5.3035,368
ORD2144,29/09/2022,01/10/2022,13/10/2022,Smartwatches,SKU1144,Budget,89.49,14.15,444,27,Defective,34111.26,11485.6,3.3,Non-binary,Online,Invoice,Central,288,488,Yes,23,12,174.85,Yes,Supplier 1,0.506,45.26,7.42,9.2575,281
ORD2145,07/07/2022,11/07/2022,17/07/2022,Tablets,SKU1145,Mid-Range,257.36,12.07,357,50,Changed Mind,80787.9,34117.08,1.9,Male,B2B,Bank Transfer,South,188,405,Yes,16,6,32.37,Yes,Supplier 2,0.652,130.97,82.82,1.7185,286
ORD2146,30/11/2023,03/12/2023,10/12/2023,Tablets,SKU1146,Premium,695.72,12.45,417,0,,253995.89,128224.4,5.0,Unknown,Retail Store,Invoice,North,234,278,Yes,15,7,548.21,Yes,Supplier 4,0.88,240.7,70.46,2.9537,759
ORD2147,30/06/2024,04/07/2024,16/07/2024,Laptops,SKU1147,Mid-Range,962.85,11.29,399,35,Changed Mind,340803.55,116473.96,2.8,Non-binary,Retail Store,Bank Transfer,Central,287,426,Yes,16,12,260.82,Yes,Supplier 5,0.775,513.3,87.6,1.2404,363
ORD2148,21/04/2023,22/04/2023,02/05/2023,Smartphones,SKU1148,Mid-Range,208.03,2.97,139,5,Damaged in Shipping,28057.36,16616.35,3.8,Female,Wholesale,Cash,South,108,102,No,15,10,53.94,Yes,Supplier 1,0.746,68.63,55.22,4.4776,1054
ORD2149,05/08/2022,06/08/2022,19/08/2022,Smartwatches,SKU1149,Mid-Range,227.8,7.48,384,37,Changed Mind,80932.06,47166.98,2.6,Non-binary,Retail Store,Digital Wallet,Central,223,205,No,11,13,21.22,No,Supplier 5,0.59,71.65,45.89,5.4114,133
ORD2150,16/11/2023,18/11/2023,25/11/2023,Tablets,SKU1150,Mid-Range,565.73,4.18,118,11,Changed Mind,63965.73,25734.72,2.6,Unknown,Direct Sales,Bank Transfer,Central,247,122,No,20,7,123.47,Yes,Supplier 1,0.706,291.54,71.17,2.8828,415
ORD2151,30/09/2023,04/10/2023,05/10/2023,Tablets,SKU1151,Premium,783.64,2.34,80,10,Changed Mind,61224.23,29412.76,2.2,Non-binary,Direct Sales,Bank Transfer,Central,22,80,Yes,21,1,48.69,Yes,Supplier 5,0.509,358.24,38.57,6.1427,549
ORD2152,11/09/2024,14/09/2024,15/09/2024,Headphones,SKU1152,Budget,50.03,13.5,19,3,Wrong Item,822.24,383.82,1.6,Male,B2B,Cash,South,44,18,No,13,1,28.32,Yes,Supplier 5,0.626,23.29,78.37,2.1626,451
ORD2153,08/08/2023,11/08/2023,17/08/2023,Tablets,SKU1153,Mid-Range,482.62,10.96,159,12,Changed Mind,68326.25,35306.15,3.4,Unknown,Direct Sales,Cash,East,80,154,Yes,17,6,324.58,Yes,Supplier 3,0.526,168.85,20.37,7.9627,1096
ORD2154,26/10/2023,27/10/2023,31/10/2023,Tablets,SKU1154,Budget,142.77,3.34,470,6,Wrong Item,64860.7,22182.63,4.5,Non-binary,B2B,Cash,North,85,298,Yes,9,4,49.34,Yes,Supplier 4,0.952,78.0,94.55,0.5448,54
ORD2155,22/01/2023,26/01/2023,01/02/2023,Smartphones,SKU1155,Premium,809.32,10.85,19,0,,13708.67,5526.31,4.5,Non-binary,Direct Sales,Invoice,South,140,14,No,10,6,392.57,Yes,Supplier 5,0.87,372.93,80.22,1.9784,267
ORD2156,04/08/2024,06/08/2024,15/08/2024,Smartwatches,SKU1156,Premium,735.98,4.57,206,20,Damaged in Shipping,144683.22,85466.52,2.5,Male,B2B,Credit Card,South,217,220,Yes,20,9,11.74,Yes,Supplier 3,0.745,256.14,85.47,1.4533,415
ORD2157,09/04/2024,14/04/2024,20/04/2024,Laptops,SKU1157,Mid-Range,870.95,10.38,367,17,Wrong Item,286460.16,161259.64,3.7,Non-binary,B2B,Invoice,North,253,330,Yes,9,6,44.14,Yes,Supplier 2,0.587,275.87,19.87,8.0128,544
ORD2158,02/12/2023,03/12/2023,14/12/2023,Headphones,SKU1158,Budget,41.12,10.65,232,1,Changed Mind,8523.85,4192.14,4.9,Male,Online,Invoice,South,290,247,No,19,11,13.64,Yes,Supplier 2,0.98,15.8,96.53,0.347,465
ORD2159,07/08/2022,11/08/2022,20/08/2022,Smartwatches,SKU1159,Budget,105.97,3.67,215,27,Wrong Item,21947.39,13207.88,2.1,Unknown,B2B,Credit Card,West,237,186,No,24,9,530.24,Yes,Supplier 5,0.536,35.98,46.6,5.34,675
ORD2160,05/09/2024,09/09/2024,12/09/2024,Headphones,SKU1160,Mid-Range,156.68,4.6,357,47,Changed Mind,53361.76,31492.87,2.0,Non-binary,Direct Sales,Digital Wallet,Central,201,440,Yes,21,3,58.53,Yes,Supplier 1,0.517,51.61,44.55,5.5446,339
ORD2161,28/10/2022,01/11/2022,14/11/2022,Smartwatches,SKU1161,Mid-Range,293.82,5.59,184,19,Defective,51040.77,24914.04,2.9,Male,Wholesale,Bank Transfer,North,118,104,No,4,13,252.95,No,Supplier 5,0.478,127.41,19.97,8.0027,972
ORD2162,26/07/2023,29/07/2023,09/08/2023,Headphones,SKU1162,Mid-Range,113.85,13.89,186,0,,18234.74,5768.21,5.0,Female,Retail Store,Digital Wallet,East,182,124,No,13,11,1358.16,Yes,Supplier 4,0.959,55.26,90.66,0.9336,282
ORD2163,11/04/2024,14/04/2024,19/04/2024,Smartphones,SKU1163,Premium,1107.2,8.42,299,12,Defective,303178.15,102629.15,4.1,Non-binary,Wholesale,Cash,North,85,199,Yes,17,5,34.8,Yes,Supplier 4,0.565,593.14,10.55,8.9449,473
ORD2164,12/01/2024,17/01/2024,30/01/2024,Headphones,SKU1164,Mid-Range,179.29,7.82,213,4,Wrong Item,35202.41,15286.4,4.4,Unknown,B2B,Credit Card,East,195,128,No,5,13,611.21,No,Supplier 3,0.697,75.08,33.88,6.6117,804
ORD2165,18/11/2024,21/11/2024,28/11/2024,Laptops,SKU1165,Premium,1705.83,6.47,240,0,,382911.07,141555.96,5.0,Male,Wholesale,Invoice,North,71,224,Yes,14,7,95.18,Yes,Supplier 5,0.888,846.1,73.03,2.6971,979
ORD2166,06/10/2023,10/10/2023,11/10/2023,Smartphones,SKU1166,Budget,190.52,3.06,69,3,Not as Described,12743.62,6640.04,4.0,Unknown,Online,Digital Wallet,North,276,76,No,24,1,8.94,Yes,Supplier 4,0.724,73.17,53.03,4.697,284
ORD2167,25/03/2022,28/03/2022,01/04/2022,Smartphones,SKU1167,Premium,753.54,4.79,128,11,Defective,91833.02,36240.38,3.1,Unknown,Direct Sales,Credit Card,West,52,38,No,9,4,43.59,Yes,Supplier 4,0.628,404.51,49.34,5.0663,140
ORD2168,18/01/2023,21/01/2023,27/01/2023,Headphones,SKU1168,Budget,45.78,11.93,348,16,Changed Mind,14030.82,6495.7,3.9,Female,Online,Digital Wallet,North,96,81,No,6,6,488.98,Yes,Supplier 2,0.859,18.47,88.13,1.187,582
ORD2169,10/07/2024,12/07/2024,13/07/2024,Smartphones,SKU1169,Budget,145.08,8.53,268,35,Defective,35564.85,21253.08,1.9,Unknown,Online,Bank Transfer,North,218,268,Yes,20,1,19.27,Yes,Supplier 5,0.731,46.16,98.16,0.1837,131
ORD2170,08/11/2022,13/11/2022,22/11/2022,Headphones,SKU1170,Mid-Range,148.16,14.75,254,35,Wrong Item,32081.83,14207.18,2.0,Non-binary,Wholesale,Bank Transfer,South,172,288,Yes,22,9,152.48,Yes,Supplier 4,0.721,69.9,99.9,0.0105,1045
ORD2171,02/05/2023,04/05/2023,14/05/2023,Tablets,SKU1171,Mid-Range,350.31,9.11,247,3,Changed Mind,78644.0,37379.36,5.0,Male,B2B,Digital Wallet,East,22,148,Yes,4,10,155.84,No,Supplier 5,0.782,130.44,52.18,4.7819,402
ORD2172,13/09/2024,18/09/2024,21/09/2024,Headphones,SKU1172,Mid-Range,145.02,3.68,52,4,Wrong Item,7263.53,3681.5,3.3,Unknown,B2B,Cash,Central,167,5,No,3,3,50.24,Yes,Supplier 1,0.812,57.98,95.62,0.4384,277
ORD2173,15/10/2024,16/10/2024,23/10/2024,Smartphones,SKU1173,Budget,103.11,9.63,41,6,Not as Described,3820.4,1922.21,1.7,Female,Retail Store,Invoice,West,143,29,No,10,7,26.39,Yes,Supplier 3,0.432,44.41,28.19,7.1813,923
ORD2174,02/08/2024,05/08/2024,10/08/2024,Laptops,SKU1174,Mid-Range,1070.33,7.52,18,0,,17817.14,9319.63,5.0,Unknown,Online,Digital Wallet,North,204,20,No,18,5,57.69,Yes,Supplier 3,0.776,373.1,44.85,5.5151,114
ORD2175,28/04/2024,02/05/2024,13/05/2024,Laptops,SKU1175,Budget,372.84,1.71,207,19,Defective,75858.14,35067.77,2.7,Non-binary,Wholesale,Invoice,North,71,97,Yes,6,11,168.9,No,Supplier 5,0.693,176.62,70.21,2.9786,845
ORD2176,02/04/2022,04/04/2022,14/04/2022,Smartwatches,SKU1176,Mid-Range,323.14,1.68,325,21,Defective,103256.16,55703.67,3.7,Male,Wholesale,Digital Wallet,South,241,184,No,16,10,464.1,Yes,Supplier 1,0.562,129.25,23.2,7.6797,973
ORD2177,23/02/2024,26/02/2024,29/02/2024,Tablets,SKU1177,Mid-Range,433.21,13.14,420,7,Not as Described,158040.21,47752.82,4.5,Non-binary,Direct Sales,Credit Card,East,28,378,Yes,13,3,26.4,Yes,Supplier 2,0.747,221.12,44.95,5.5051,884
ORD2178,26/04/2022,30/04/2022,04/05/2022,Tablets,SKU1178,Premium,1038.42,5.53,122,4,Damaged in Shipping,119681.44,41567.51,4.6,Unknown,Direct Sales,Bank Transfer,West,272,77,No,5,4,112.57,Yes,Supplier 1,0.672,570.7,32.7,6.73,861
ORD2179,14/01/2024,16/01/2024,19/01/2024,Tablets,SKU1179,Mid-Range,496.83,2.06,409,25,Changed Mind,199017.48,112683.73,3.8,Non-binary,Retail Store,Digital Wallet,North,30,572,Yes,24,3,87.09,Yes,Supplier 3,0.687,173.0,51.92,4.8078,1051
ORD2180,24/08/2022,27/08/2022,01/09/2022,Tablets,SKU1180,Premium,806.34,10.07,123,18,Not as Described,89192.41,40219.39,1.8,Female,Retail Store,Invoice,Central,200,94,No,9,5,94.31,Yes,Supplier 5,0.641,372.97,82.49,1.7509,838
ORD2181,29/05/2022,01/06/2022,04/06/2022,Smartwatches,SKU1181,Mid-Range,197.69,0.82,410,12,Wrong Item,80388.27,35665.86,4.5,Female,Retail Store,Credit Card,Central,86,396,Yes,11,3,158.89,Yes,Supplier 5,0.593,90.15,12.34,8.7656,318
ORD2182,24/08/2023,29/08/2023,06/09/2023,Smartphones,SKU1182,Mid-Range,511.37,5.34,47,3,Not as Described,22750.95,12992.72,3.2,Non-binary,Direct Sales,Bank Transfer,East,22,33,Yes,5,8,266.04,No,Supplier 3,0.632,159.73,43.98,5.6015,782
ORD2183,21/05/2022,24/05/2022,31/05/2022,Smartwatches,SKU1183,Premium,667.71,7.88,51,6,Defective,31369.82,13814.89,2.5,Unknown,Direct Sales,Invoice,West,224,60,No,21,7,35.46,Yes,Supplier 4,0.489,327.37,28.95,7.105,257
ORD2184,29/04/2024,04/05/2024,10/05/2024,Laptops,SKU1184,Mid-Range,611.38,9.41,188,28,Not as Described,104123.64,43149.31,1.4,Male,Wholesale,Bank Transfer,West,264,232,No,20,6,283.63,Yes,Supplier 5,0.652,322.52,86.14,1.386,907
ORD2185,05/05/2024,08/05/2024,14/05/2024,Smartwatches,SKU1185,Mid-Range,207.14,2.93,307,15,Defective,61728.73,31607.77,3.6,Non-binary,Wholesale,Bank Transfer,Central,45,338,Yes,18,6,54.84,Yes,Supplier 1,0.625,79.9,31.09,6.8912,205
ORD2186,02/01/2023,05/01/2023,07/01/2023,Headphones,SKU1186,Premium,363.57,14.91,178,23,Wrong Item,55066.38,23971.21,2.1,Female,Online,Bank Transfer,West,126,136,Yes,14,2,201.77,Yes,Supplier 4,0.464,168.64,31.18,6.8818,156
ORD2187,12/01/2024,14/01/2024,21/01/2024,Smartphones,SKU1187,Budget,160.98,4.81,431,34,Defective,66045.09,24695.14,3.2,Unknown,B2B,Invoice,North,30,474,Yes,21,7,213.19,Yes,Supplier 3,0.488,87.52,11.71,8.8288,90
ORD2188,25/03/2024,28/03/2024,03/04/2024,Headphones,SKU1188,Mid-Range,146.18,5.73,375,24,Defective,51676.46,24577.54,3.7,Non-binary,Direct Sales,Bank Transfer,Central,207,275,Yes,6,6,99.89,Yes,Supplier 2,0.522,61.01,12.46,8.7536,744
ORD2189,07/02/2022,10/02/2022,13/02/2022,Smartphones,SKU1189,Premium,689.82,3.58,202,8,Changed Mind,134355.14,62380.33,4.0,Female,B2B,Invoice,South,265,148,No,7,3,75.96,Yes,Supplier 5,0.652,315.6,33.16,6.6839,818
ORD2190,22/07/2022,25/07/2022,26/07/2022,Laptops,SKU1190,Budget,436.69,10.08,347,7,Wrong Item,136257.06,63594.58,4.8,Unknown,Online,Bank Transfer,Central,147,347,Yes,22,1,1.32,Yes,Supplier 5,0.903,169.63,85.44,1.4557,59
ORD2191,15/07/2023,19/07/2023,23/07/2023,Smartphones,SKU1191,Mid-Range,339.59,12.67,188,24,Damaged in Shipping,55754.02,21506.56,1.7,Unknown,Online,Invoice,Central,231,94,No,10,4,25.27,Yes,Supplier 5,0.6,171.43,64.9,3.5097,374
ORD2192,13/01/2022,17/01/2022,19/01/2022,Smartwatches,SKU1192,Mid-Range,244.17,8.5,53,7,Changed Mind,11841.02,4905.73,2.0,Non-binary,Online,Cash,West,185,46,No,22,2,53.71,Yes,Supplier 3,0.568,127.6,60.49,3.9507,692
ORD2193,21/01/2023,25/01/2023,06/02/2023,Headphones,SKU1193,Mid-Range,158.81,0.11,471,17,Damaged in Shipping,74717.23,43208.13,3.9,Female,Online,Credit Card,Central,59,424,Yes,11,12,498.33,No,Supplier 2,0.872,51.3,85.87,1.4134,416
ORD2194,26/09/2022,29/09/2022,01/10/2022,Smartphones,SKU1194,Budget,120.79,11.54,37,3,Damaged in Shipping,3953.48,1833.75,3.0,Male,Online,Invoice,West,88,14,No,3,2,66.21,Yes,Supplier 5,0.78,51.88,87.28,1.2724,362
ORD2195,03/12/2022,07/12/2022,10/12/2022,Laptops,SKU1195,Budget,420.03,5.37,80,1,Wrong Item,31797.95,14198.68,4.6,Unknown,Direct Sales,Bank Transfer,Central,47,72,Yes,13,3,38.4,Yes,Supplier 5,0.804,178.5,55.97,4.403,366
ORD2196,10/03/2024,15/03/2024,25/03/2024,Smartwatches,SKU1196,Premium,578.39,13.49,415,57,Changed Mind,207651.55,120999.96,1.8,Male,Wholesale,Invoice,Central,256,498,Yes,21,10,16.46,Yes,Supplier 4,0.605,178.24,70.35,2.9654,292
ORD2197,12/06/2022,14/06/2022,22/06/2022,Tablets,SKU1197,Mid-Range,324.77,8.4,382,30,Wrong Item,113640.92,38773.61,3.1,Unknown,Wholesale,Bank Transfer,East,137,331,Yes,23,8,9.47,Yes,Supplier 1,0.828,173.95,96.92,0.3081,845
ORD2198,27/12/2023,01/01/2024,08/01/2024,Smartphones,SKU1198,Budget,162.66,14.74,270,18,Not as Described,37444.66,14494.24,3.4,Female,Wholesale,Credit Card,West,283,279,No,21,7,88.92,Yes,Supplier 1,0.722,77.7,63.02,3.6982,477
ORD2199,03/10/2022,08/10/2022,11/10/2022,Smartphones,SKU1199,Premium,777.88,14.79,166,7,Damaged in Shipping,110030.04,45226.21,4.1,Male,B2B,Bank Transfer,North,218,194,No,20,3,62.72,Yes,Supplier 3,0.841,338.37,81.84,1.8162,607
ORD2200,17/02/2023,18/02/2023,01/03/2023,Tablets,SKU1200,Mid-Range,287.23,11.52,91,3,Changed Mind,23126.84,9876.98,4.5,Non-binary,Wholesale,Bank Transfer,East,91,79,No,13,11,218.12,Yes,Supplier 1,0.698,119.03,41.39,5.861,946
ORD2201,18/05/2024,23/05/2024,02/06/2024,Laptops,SKU1201,Budget,471.35,10.57,94,6,Wrong Item,39623.66,13584.5,3.6,Female,Wholesale,Invoice,Central,259,122,No,22,10,133.95,Yes,Supplier 4,0.547,246.37,16.75,8.325,200
ORD2202,25/05/2023,26/05/2023,08/06/2023,Smartphones,SKU1202,Premium,1019.5,13.26,318,41,Defective,281211.95,154197.35,2.1,Non-binary,Wholesale,Credit Card,South,145,339,Yes,22,13,238.56,Yes,Supplier 1,0.345,377.32,1.61,9.8387,415
ORD2203,10/08/2024,14/08/2024,18/08/2024,Tablets,SKU1203,Mid-Range,570.62,3.11,52,7,Damaged in Shipping,28749.43,15635.58,1.7,Female,Retail Store,Bank Transfer,West,288,35,No,18,4,178.33,Yes,Supplier 4,0.676,233.92,89.97,1.003,311
ORD2204,09/04/2023,14/04/2023,17/04/2023,Smartwatches,SKU1204,Premium,393.71,2.84,296,43,Changed Mind,113228.48,73294.08,1.7,Male,Online,Digital Wallet,South,127,148,Yes,5,3,36.43,Yes,Supplier 5,0.661,122.04,87.62,1.2375,622
ORD2205,26/07/2022,31/07/2022,07/08/2022,Tablets,SKU1205,Mid-Range,597.3,6.88,311,5,Changed Mind,172979.99,59386.85,4.9,Female,Direct Sales,Invoice,North,294,270,No,23,7,383.41,Yes,Supplier 1,0.731,314.69,40.63,5.9369,746
ORD2206,14/08/2022,18/08/2022,30/08/2022,Smartphones,SKU1206,Premium,1080.92,4.45,209,3,Damaged in Shipping,215859.18,123075.83,4.6,Non-binary,Wholesale,Credit Card,Central,277,125,No,18,12,306.41,Yes,Supplier 3,0.909,335.14,84.9,1.5104,63
ORD2207,14/02/2023,18/02/2023,24/02/2023,Smartwatches,SKU1207,Mid-Range,294.22,0.78,38,2,Not as Described,11093.15,6443.13,3.5,Male,Online,Digital Wallet,East,138,25,No,19,6,75.58,Yes,Supplier 1,0.642,92.19,39.93,6.0069,970
ORD2208,08/08/2022,13/08/2022,24/08/2022,Smartwatches,SKU1208,Budget,79.19,9.49,378,29,Defective,27093.1,13058.74,3.3,Female,Retail Store,Bank Transfer,North,206,151,No,10,11,646.88,No,Supplier 3,0.756,32.45,77.65,2.235,1010
ORD2209,20/05/2022,22/05/2022,26/05/2022,Smartwatches,SKU1209,Budget,69.48,7.48,399,26,Not as Described,25648.88,8501.45,3.3,Male,Online,Digital Wallet,East,91,479,Yes,21,4,34.61,Yes,Supplier 4,0.624,37.72,38.74,6.1262,697
ORD2210,24/02/2023,01/03/2023,05/03/2023,Headphones,SKU1210,Premium,227.69,13.9,43,6,Not as Described,8429.77,4117.18,1.9,Female,B2B,Digital Wallet,South,290,29,No,7,4,18.94,Yes,Supplier 4,0.355,98.33,3.78,9.6221,508
ORD2211,31/08/2023,05/09/2023,18/09/2023,Laptops,SKU1211,Budget,450.02,11.54,430,54,Changed Mind,171177.71,59919.84,2.1,Non-binary,B2B,Invoice,Central,146,244,Yes,15,13,230.22,Yes,Supplier 3,0.558,245.82,52.38,4.7621,52
ORD2212,30/11/2022,02/12/2022,10/12/2022,Headphones,SKU1212,Premium,300.67,7.87,237,1,Defective,65650.72,21951.9,4.6,Non-binary,B2B,Digital Wallet,South,110,190,Yes,13,8,130.29,Yes,Supplier 2,0.87,162.91,70.19,2.9813,1112
ORD2213,29/07/2024,31/07/2024,08/08/2024,Headphones,SKU1213,Budget,75.53,10.91,403,12,Not as Described,27117.74,11432.59,4.6,Female,Online,Invoice,North,262,269,Yes,11,8,267.77,Yes,Supplier 1,0.814,33.18,67.85,3.2154,760
ORD2214,28/05/2023,02/06/2023,03/06/2023,Smartphones,SKU1214,Budget,113.66,0.05,231,20,Wrong Item,26242.33,11081.26,3.2,Female,Direct Sales,Digital Wallet,West,39,154,Yes,8,1,24.66,Yes,Supplier 3,0.624,60.66,48.31,5.1692,253
ORD2215,13/10/2024,18/10/2024,26/10/2024,Headphones,SKU1215,Premium,228.06,10.03,383,56,Defective,78586.08,38707.63,1.3,Female,B2B,Credit Card,North,90,128,Yes,10,8,55.31,Yes,Supplier 3,0.454,97.92,37.31,6.2688,79
ORD2216,07/08/2022,11/08/2022,16/08/2022,Smartwatches,SKU1216,Premium,427.35,11.04,22,2,Not as Described,8363.75,4492.25,3.2,Non-binary,Direct Sales,Cash,South,77,21,No,15,5,59.82,Yes,Supplier 3,0.795,160.12,86.26,1.3738,902
ORD2217,02/12/2024,06/12/2024,10/12/2024,Laptops,SKU1217,Mid-Range,742.22,14.03,448,29,Not as Described,285862.77,119829.83,3.4,Non-binary,Direct Sales,Invoice,South,129,179,Yes,7,4,111.43,Yes,Supplier 2,0.713,341.68,60.79,3.9214,631
ORD2218,09/02/2023,10/02/2023,12/02/2023,Laptops,SKU1218,Mid-Range,964.1,11.86,123,13,Changed Mind,104520.2,39584.08,2.8,Female,Retail Store,Digital Wallet,North,115,127,Yes,12,2,38.3,Yes,Supplier 2,0.563,495.31,42.48,5.7516,835
