Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD2234,2022-10-06,2022-10-10,2022-10-11,headphones,SKU1234,premium,433.54,8.11,201,2,defective,80074.36,39697.12,4.8,female,b2b,cash,south,99,147,Yes,8,1,12.57,Yes,supplier 2,0.671,170.71,22.86,7.7136,659
ORD2235,2024-11-09,2024-11-10,2024-11-12,smartphones,SKU1235,mid-range,445.56,12.24,37,5,changed mind,14467.87,7833.56,1.8,female,online,digital wallet,north,43,32,No,8,2,91.31,Yes,supplier 2,0.404,162.11,19.56,8.0445,530
ORD2236,2023-12-15,2023-12-17,2023-12-25,smartwatches,SKU1236,premium,417.32,4.28,225,25,not as described,89878.21,49469.95,2.2,female,retail store,credit card,south,221,165,No,15,8,117.68,Yes,supplier 2,0.54,166.09,40.24,5.9755,999
ORD2237,2023-11-11,2023-11-13,2023-11-15,tablets,SKU1237,premium,849.86,9.19,212,7,not as described,163612.67,87621.0,4.5,female,wholesale,bank transfer,north,253,64,No,3,2,14.81,Yes,supplier 4,0.739,290.88,50.03,4.997,422
ORD2238,2023-09-15,2023-09-16,2023-09-25,headphones,SKU1238,premium,348.41,5.97,403,19,defective,132026.8,71306.58,3.9,male,direct sales,bank transfer,south,246,470,Yes,24,9,178.96,Yes,supplier 2,0.578,130.62,18.37,8.1632,56
ORD2239,2024-12-30,2025-01-03,2025-01-07,tablets,SKU1239,premium,835.61,0.17,10,0,no return,8341.89,4658.4,3.8,male,wholesale,invoice,north,88,3,No,5,4,124.81,Yes,supplier 2,0.542,284.93,7.27,9.2732,1195
ORD2240,2024-04-13,2024-04-17,2024-04-21,tablets,SKU1240,mid-range,348.71,0.71,337,20,not as described,116680.91,69385.69,3.4,female,retail store,digital wallet,south,207,416,Yes,23,4,60.36,Yes,supplier 3,0.86,119.75,95.12,0.4877,543
ORD2241,2023-02-20,2023-02-25,2023-03-02,laptops,SKU1241,mid-range,1112.19,11.21,408,8,defective,402905.51,176521.9,4.7,male,direct sales,bank transfer,central,258,530,Yes,23,5,93.81,Yes,supplier 2,0.616,455.16,13.42,8.6584,231
ORD2242,2024-07-17,2024-07-22,2024-08-02,laptops,SKU1242,mid-range,613.25,8.17,31,3,wrong item,17457.57,8027.2,2.7,male,direct sales,digital wallet,south,33,9,No,8,11,263.81,No,supplier 5,0.751,286.92,85.52,1.4482,732
ORD2243,2022-02-20,2022-02-22,2022-03-05,tablets,SKU1243,premium,601.03,8.52,472,15,damaged in shipping,259516.1,106062.09,4.4,non-binary,direct sales,digital wallet,central,76,204,Yes,11,11,50.18,Yes,supplier 4,0.61,273.32,18.57,8.1431,968
ORD2244,2024-06-28,2024-07-01,2024-07-03,tablets,SKU1244,premium,842.83,13.79,264,27,damaged in shipping,191823.39,94301.26,2.7,male,wholesale,bank transfer,east,87,132,Yes,12,2,7.94,Yes,supplier 3,0.556,314.36,40.92,5.9085,260
ORD2245,2022-06-02,2022-06-06,2022-06-17,laptops,SKU1245,mid-range,1132.0,3.02,161,17,wrong item,176747.99,89617.91,2.5,male,retail store,invoice,east,82,107,Yes,13,11,156.42,Yes,supplier 1,0.767,457.78,93.8,0.6205,1128
ORD2246,2023-05-14,2023-05-18,2023-05-31,smartwatches,SKU1246,premium,456.02,7.25,253,1,defective,107008.51,35416.9,4.9,female,retail store,invoice,north,296,219,No,21,13,184.99,Yes,supplier 1,0.698,241.63,26.91,7.309,366
ORD2247,2022-10-17,2022-10-19,2022-10-23,smartphones,SKU1247,premium,1089.08,1.66,329,14,changed mind,352359.42,210311.38,4.3,female,retail store,bank transfer,central,94,197,Yes,13,4,10.35,Yes,supplier 2,0.717,327.9,50.59,4.9407,917
ORD2248,2023-07-08,2023-07-10,2023-07-15,smartwatches,SKU1248,mid-range,276.16,1.02,132,18,wrong item,36081.3,21429.42,1.7,female,online,cash,central,295,75,No,6,5,409.84,Yes,supplier 3,0.673,93.71,88.06,1.1937,506
ORD2249,2023-04-06,2023-04-11,2023-04-17,laptops,SKU1249,mid-range,1082.6,0.87,120,14,changed mind,128781.77,61150.19,2.2,female,retail store,digital wallet,south,157,112,No,18,6,101.79,Yes,supplier 4,0.504,540.84,32.85,6.7153,880
ORD2250,2022-03-24,2022-03-26,2022-03-27,tablets,SKU1250,budget,130.16,2.49,201,3,defective,25510.72,14958.78,4.7,male,wholesale,cash,central,33,127,Yes,10,1,59.51,Yes,supplier 1,0.863,39.12,72.49,2.7507,746
ORD2251,2022-11-23,2022-11-27,2022-12-06,smartphones,SKU1251,mid-range,563.14,9.15,334,17,not as described,170878.64,57406.77,3.9,male,wholesale,digital wallet,central,85,145,Yes,12,9,871.38,Yes,supplier 5,0.842,298.66,86.22,1.3784,1141
ORD2252,2024-02-07,2024-02-12,2024-02-24,tablets,SKU1252,budget,227.11,11.22,380,14,defective,76618.74,37443.02,4.1,male,b2b,invoice,central,264,152,No,11,12,646.03,No,supplier 4,0.588,84.01,15.53,8.4469,537
ORD2253,2023-10-23,2023-10-27,2023-10-28,laptops,SKU1253,budget,463.26,9.2,173,10,wrong item,72770.73,29014.98,3.4,non-binary,b2b,cash,west,141,69,No,5,1,52.25,Yes,supplier 4,0.701,228.26,55.09,4.4911,1056
ORD2254,2024-02-26,2024-03-02,2024-03-14,headphones,SKU1254,mid-range,175.96,0.32,406,61,defective,71211.15,32243.71,1.4,non-binary,b2b,bank transfer,east,171,487,Yes,23,12,274.9,Yes,supplier 2,0.36,88.18,14.82,8.5178,921
ORD2255,2023-05-03,2023-05-05,2023-05-16,headphones,SKU1255,premium,383.11,7.64,69,0,no return,24414.99,7691.4,4.8,male,b2b,invoice,east,262,34,No,7,11,30.89,No,supplier 5,0.718,199.91,29.58,7.0422,550
ORD2256,2023-06-08,2023-06-09,2023-06-22,smartwatches,SKU1256,premium,627.9,12.89,88,11,not as described,48132.8,26613.52,1.9,male,retail store,invoice,central,32,103,Yes,24,13,1044.01,Yes,supplier 1,0.601,210.71,61.83,3.8169,976
ORD2257,2024-02-23,2024-02-26,2024-03-08,smartphones,SKU1257,budget,179.47,10.52,222,27,wrong item,35650.93,20350.06,2.4,non-binary,b2b,invoice,south,83,104,Yes,5,11,203.86,No,supplier 3,0.367,63.84,1.8,9.82,140
ORD2258,2024-01-28,2024-01-29,2024-02-11,smartwatches,SKU1258,budget,66.15,14.93,120,7,not as described,6752.86,2008.99,3.7,non-binary,online,invoice,east,180,140,No,24,13,13.3,Yes,supplier 2,0.646,34.81,41.68,5.8324,792
ORD2259,2022-12-29,2023-01-02,2023-01-05,smartphones,SKU1259,premium,798.69,6.17,146,12,changed mind,109413.98,51280.4,3.3,non-binary,b2b,credit card,east,197,34,No,4,3,39.97,Yes,supplier 4,0.835,335.85,99.75,0.0249,609
ORD2260,2024-05-11,2024-05-13,2024-05-21,laptops,SKU1260,mid-range,1024.31,0.56,338,36,damaged in shipping,344277.97,140902.33,2.8,non-binary,b2b,bank transfer,central,296,203,No,3,8,129.02,No,supplier 4,0.55,548.03,40.6,5.9403,1091
ORD2261,2023-02-01,2023-02-05,2023-02-15,smartphones,SKU1261,premium,1045.24,1.51,283,38,changed mind,291336.3,155032.01,2.1,non-binary,wholesale,bank transfer,central,148,236,Yes,17,10,242.68,Yes,supplier 3,0.452,425.54,30.13,6.9865,531
ORD2262,2022-03-15,2022-03-20,2022-03-23,tablets,SKU1262,mid-range,332.37,8.89,361,4,defective,109318.85,33697.03,5.0,non-binary,online,digital wallet,east,32,337,Yes,13,3,173.86,Yes,supplier 2,0.641,175.08,15.21,8.4788,855
ORD2263,2023-08-04,2023-08-05,2023-08-15,laptops,SKU1263,budget,436.37,4.34,13,1,damaged in shipping,5426.61,2712.94,3.8,male,online,cash,west,218,11,No,19,10,83.04,Yes,supplier 3,0.727,185.44,51.97,4.8033,973
ORD2264,2023-03-19,2023-03-24,2023-03-29,smartwatches,SKU1264,premium,428.87,6.03,381,23,changed mind,153546.48,56968.79,3.4,female,b2b,cash,north,118,305,Yes,21,5,14.81,Yes,supplier 3,0.697,226.88,54.49,4.5509,744
ORD2265,2023-03-06,2023-03-11,2023-03-15,headphones,SKU1265,budget,76.61,11.06,20,0,no return,1362.74,529.09,4.9,female,b2b,cash,west,61,23,No,23,4,93.82,Yes,supplier 2,0.95,35.55,94.8,0.5199,364
ORD2266,2024-06-06,2024-06-08,2024-06-16,laptops,SKU1266,mid-range,1113.34,6.96,99,15,changed mind,102549.3,60567.28,1.6,female,wholesale,credit card,south,277,99,No,20,8,140.44,Yes,supplier 4,0.686,402.12,95.81,0.4188,958
ORD2267,2024-09-07,2024-09-12,2024-09-18,laptops,SKU1267,mid-range,639.08,5.29,422,54,defective,255425.07,161674.09,2.0,female,direct sales,bank transfer,west,280,211,No,15,6,411.06,Yes,supplier 4,0.64,192.29,74.03,2.5969,919
ORD2268,2023-08-01,2023-08-05,2023-08-08,smartphones,SKU1268,budget,116.1,10.68,118,16,defective,12236.66,4887.89,1.8,male,online,invoice,north,257,165,No,24,3,26.42,Yes,supplier 4,0.396,60.05,17.7,8.2296,1073
ORD2269,2023-03-22,2023-03-23,2023-04-05,tablets,SKU1269,premium,1075.47,13.9,351,42,defective,325018.86,119313.2,2.1,female,b2b,cash,north,281,257,No,6,13,36.61,No,supplier 1,0.388,560.53,6.42,9.3576,387
ORD2270,2024-05-07,2024-05-11,2024-05-17,smartphones,SKU1270,premium,931.87,8.55,144,1,changed mind,122716.1,57615.01,4.8,female,retail store,credit card,south,87,125,Yes,23,6,34.9,Yes,supplier 4,0.795,386.6,53.67,4.6332,700
ORD2271,2022-12-20,2022-12-23,2022-12-25,headphones,SKU1271,budget,24.54,12.39,113,15,wrong item,2429.44,1269.99,1.9,female,direct sales,cash,west,165,106,No,12,2,30.92,Yes,supplier 3,0.564,9.6,57.45,4.2546,125
ORD2272,2022-10-08,2022-10-10,2022-10-19,smartphones,SKU1272,mid-range,582.63,13.89,325,28,changed mind,163053.38,74915.63,2.8,non-binary,direct sales,cash,west,82,292,Yes,20,9,296.64,Yes,supplier 1,0.609,247.35,45.27,5.4728,942
ORD2273,2024-05-12,2024-05-16,2024-05-28,smartphones,SKU1273,budget,194.76,1.84,170,20,defective,32499.99,17926.49,2.2,female,wholesale,bank transfer,north,241,96,No,5,12,11.81,No,supplier 3,0.52,75.49,37.63,6.2373,83
ORD2274,2023-12-24,2023-12-28,2024-01-02,tablets,SKU1274,budget,129.71,2.7,218,20,changed mind,27513.31,12450.43,2.6,male,wholesale,bank transfer,central,32,247,Yes,19,5,13.59,Yes,supplier 2,0.608,60.79,47.84,5.2164,1059
ORD2275,2024-10-27,2024-10-30,2024-11-01,laptops,SKU1275,premium,1518.42,9.28,102,13,damaged in shipping,140506.08,67690.16,2.2,male,online,bank transfer,east,98,65,No,17,2,45.07,Yes,supplier 2,0.689,628.71,86.11,1.3894,297
ORD2276,2024-02-16,2024-02-18,2024-02-28,smartphones,SKU1276,budget,196.07,11.96,49,6,defective,8458.38,3221.08,2.3,male,online,cash,central,294,36,No,18,10,113.2,Yes,supplier 5,0.511,100.16,34.69,6.5312,520
ORD2277,2023-01-09,2023-01-12,2023-01-16,laptops,SKU1277,premium,1846.66,2.75,436,4,wrong item,783002.31,398120.27,4.7,female,retail store,credit card,east,85,407,Yes,14,4,8.8,Yes,supplier 4,0.981,673.43,99.59,0.0414,1039
ORD2278,2024-11-17,2024-11-19,2024-12-02,smartwatches,SKU1278,budget,66.34,7.5,197,23,not as described,12088.81,6353.28,2.0,non-binary,wholesale,cash,west,243,112,No,5,13,55.41,No,supplier 1,0.371,26.71,0.85,9.9154,684
ORD2279,2023-09-30,2023-10-05,2023-10-12,smartwatches,SKU1279,budget,82.2,3.06,41,0,no return,3267.07,1852.63,5.0,non-binary,retail store,digital wallet,north,139,37,No,12,7,125.93,Yes,supplier 1,0.905,26.53,77.54,2.2456,973
ORD2280,2024-01-09,2024-01-13,2024-01-17,tablets,SKU1280,mid-range,479.31,10.66,126,15,defective,53955.16,25054.38,2.4,male,b2b,digital wallet,west,178,84,No,16,4,73.23,Yes,supplier 1,0.466,216.62,26.05,7.3954,959
ORD2281,2023-07-22,2023-07-27,2023-07-31,smartwatches,SKU1281,mid-range,178.2,0.42,187,24,not as described,33183.44,20885.43,1.8,non-binary,direct sales,invoice,north,105,125,Yes,7,4,143.16,Yes,supplier 4,0.398,55.09,13.2,8.6799,290
ORD2282,2022-05-30,2022-06-01,2022-06-03,smartphones,SKU1282,budget,146.42,6.68,173,21,defective,23638.57,12150.1,2.0,non-binary,b2b,cash,east,159,144,No,14,2,232.7,Yes,supplier 5,0.419,56.92,16.6,8.3397,571
ORD2283,2024-04-04,2024-04-06,2024-04-15,tablets,SKU1283,premium,960.86,5.76,108,2,not as described,97795.56,34361.77,4.8,non-binary,wholesale,invoice,east,103,137,Yes,20,9,57.63,Yes,supplier 4,0.936,487.72,91.38,0.8624,454
ORD2284,2022-10-26,2022-10-27,2022-10-31,smartphones,SKU1284,budget,117.97,5.64,391,22,wrong item,43524.75,16881.16,3.6,male,direct sales,bank transfer,central,27,482,Yes,20,4,15.11,Yes,supplier 3,0.555,59.23,16.68,8.3316,487
ORD2285,2024-08-08,2024-08-13,2024-08-22,headphones,SKU1285,premium,291.48,3.97,50,4,not as described,13995.41,5913.1,3.0,non-binary,b2b,invoice,west,45,43,No,23,9,620.94,Yes,supplier 5,0.452,148.32,8.14,9.1857,527
ORD2286,2022-05-18,2022-05-22,2022-06-03,headphones,SKU1286,mid-range,142.61,10.52,301,2,wrong item,38409.84,20351.17,4.8,female,direct sales,cash,south,110,191,Yes,12,12,291.55,Yes,supplier 4,0.766,50.12,44.94,5.5059,969
ORD2287,2024-05-17,2024-05-21,2024-05-24,smartphones,SKU1287,mid-range,426.0,11.32,381,31,defective,143932.96,54867.99,2.8,male,b2b,bank transfer,west,127,356,Yes,12,3,16.66,Yes,supplier 4,0.576,217.46,34.81,6.5195,229
ORD2288,2022-11-07,2022-11-10,2022-11-16,tablets,SKU1288,mid-range,343.32,8.54,46,5,defective,14444.02,6621.78,2.8,female,retail store,credit card,west,269,49,No,16,6,77.63,Yes,supplier 2,0.597,159.08,49.56,5.0445,1192
ORD2289,2022-01-01,2022-01-04,2022-01-16,headphones,SKU1289,budget,38.6,14.97,279,40,changed mind,9157.22,3340.49,1.9,female,direct sales,cash,east,155,279,Yes,17,12,34.27,Yes,supplier 1,0.63,19.74,79.47,2.0532,1127
ORD2290,2024-08-31,2024-09-02,2024-09-09,smartphones,SKU1290,mid-range,452.54,13.84,146,18,wrong item,56926.64,20906.32,2.1,female,online,credit card,east,191,166,No,16,7,27.74,Yes,supplier 3,0.666,228.04,76.49,2.3511,599
ORD2291,2024-06-25,2024-06-30,2024-07-03,smartwatches,SKU1291,mid-range,173.41,3.51,183,7,changed mind,30620.17,13970.91,4.3,male,wholesale,bank transfer,west,227,152,No,16,3,19.32,Yes,supplier 3,0.797,78.94,67.82,3.2175,1083
ORD2292,2024-04-13,2024-04-14,2024-04-25,smartwatches,SKU1292,premium,536.35,14.36,260,28,not as described,119425.84,46562.92,2.5,female,online,invoice,central,156,147,No,13,11,165.97,Yes,supplier 5,0.632,257.44,61.26,3.8735,232
ORD2293,2023-06-12,2023-06-14,2023-06-27,smartphones,SKU1293,mid-range,410.5,10.35,147,18,defective,54097.95,20681.43,2.1,female,retail store,bank transfer,west,137,118,No,19,13,238.59,Yes,supplier 1,0.464,221.3,28.27,7.1734,635
ORD2294,2023-11-07,2023-11-09,2023-11-12,headphones,SKU1294,mid-range,171.81,4.23,33,4,wrong item,5429.9,2892.51,2.3,male,online,cash,central,181,33,No,14,3,80.37,Yes,supplier 3,0.429,66.9,15.77,8.4231,666
ORD2295,2024-09-27,2024-10-02,2024-10-04,smartwatches,SKU1295,mid-range,347.41,2.48,351,50,not as described,118916.78,67181.95,1.5,male,direct sales,invoice,west,77,351,Yes,16,2,30.71,Yes,supplier 5,0.466,136.32,37.71,6.2288,131
ORD2296,2023-12-05,2023-12-07,2023-12-15,smartphones,SKU1296,mid-range,381.12,0.27,385,57,wrong item,146335.03,74311.84,1.8,female,b2b,credit card,west,154,295,Yes,19,8,65.56,Yes,supplier 1,0.577,179.43,67.92,3.2075,864
ORD2297,2023-03-26,2023-03-29,2023-04-11,tablets,SKU1297,budget,126.49,7.0,257,2,defective,30232.37,16042.98,5.0,female,direct sales,cash,south,26,137,Yes,8,13,30.75,No,supplier 2,0.965,46.16,95.11,0.4889,191
ORD2298,2022-12-14,2022-12-16,2022-12-28,smartphones,SKU1298,budget,137.62,11.21,429,3,changed mind,52420.71,19765.31,5.0,non-binary,online,digital wallet,central,275,543,Yes,21,12,137.34,Yes,supplier 3,0.86,63.12,68.31,3.1688,239
ORD2299,2022-12-08,2022-12-10,2022-12-13,laptops,SKU1299,mid-range,1126.34,13.8,49,1,defective,47574.35,14774.42,4.2,female,direct sales,credit card,west,271,15,No,5,3,20.27,Yes,supplier 2,0.614,594.13,18.65,8.135,160
ORD2300,2022-08-27,2022-08-30,2022-08-31,tablets,SKU1300,budget,161.94,6.64,167,11,changed mind,25248.26,13873.32,3.7,female,wholesale,bank transfer,west,192,111,No,10,1,12.13,Yes,supplier 3,0.799,58.35,83.95,1.6051,798
ORD2301,2022-08-22,2022-08-24,2022-09-05,headphones,SKU1301,budget,57.31,9.21,118,7,defective,6139.75,2236.5,3.8,male,direct sales,cash,central,161,43,No,11,12,258.02,No,supplier 4,0.839,29.08,90.49,0.9512,622
ORD2302,2022-10-10,2022-10-15,2022-10-21,laptops,SKU1302,mid-range,1192.1,13.35,35,2,defective,36153.41,10880.79,3.6,female,retail store,digital wallet,east,153,26,No,11,6,52.13,Yes,supplier 2,0.645,634.37,43.49,5.6513,312
ORD2303,2023-09-16,2023-09-18,2023-10-01,smartphones,SKU1303,premium,1080.55,12.19,161,5,changed mind,152761.78,81973.76,4.1,male,wholesale,invoice,south,158,209,Yes,22,13,84.13,Yes,supplier 2,0.931,375.43,98.59,0.1414,891
ORD2304,2022-03-21,2022-03-26,2022-03-29,laptops,SKU1304,premium,2477.03,1.69,484,1,not as described,1178621.41,409592.14,5.0,male,direct sales,digital wallet,central,22,355,Yes,5,3,141.94,Yes,supplier 3,0.972,1323.77,93.95,0.6048,1183
ORD2305,2022-07-03,2022-07-06,2022-07-19,tablets,SKU1305,mid-range,411.99,0.74,62,0,no return,25354.36,13186.68,5.0,male,wholesale,credit card,east,155,37,No,3,13,379.27,No,supplier 1,0.65,147.18,13.19,8.6806,95
ORD2306,2024-05-02,2024-05-05,2024-05-11,smartphones,SKU1306,mid-range,475.11,5.92,184,3,not as described,82244.96,32614.9,4.7,male,retail store,invoice,north,28,67,Yes,5,6,88.41,No,supplier 4,0.889,228.76,80.22,1.9775,824
ORD2307,2023-12-12,2023-12-15,2023-12-27,headphones,SKU1307,premium,328.22,5.99,339,8,not as described,104601.71,57857.2,4.5,male,direct sales,bank transfer,east,78,294,Yes,11,12,286.1,No,supplier 3,0.848,103.3,74.1,2.5899,267
ORD2308,2022-11-26,2022-11-28,2022-12-02,smartphones,SKU1308,mid-range,201.25,5.28,150,17,damaged in shipping,28593.6,11779.87,2.2,non-binary,b2b,invoice,west,78,85,Yes,9,4,101.98,Yes,supplier 1,0.604,107.07,58.41,4.1592,114
ORD2309,2024-12-23,2024-12-26,2025-01-07,tablets,SKU1309,premium,689.75,1.46,487,11,not as described,331003.99,139802.03,4.7,non-binary,b2b,bank transfer,west,79,325,Yes,14,12,223.74,Yes,supplier 4,0.61,339.1,13.89,8.6113,127
ORD2310,2023-02-22,2023-02-26,2023-03-05,smartphones,SKU1310,mid-range,512.63,4.7,121,2,changed mind,59112.9,31838.73,4.6,female,wholesale,cash,north,56,101,Yes,22,7,0.49,Yes,supplier 3,0.843,179.52,68.32,3.1682,642
ORD2311,2023-08-28,2023-09-01,2023-09-02,laptops,SKU1311,premium,1302.43,3.93,407,49,defective,509256.51,288137.69,2.4,male,online,invoice,south,32,312,Yes,6,1,102.49,Yes,supplier 3,0.404,503.85,11.32,8.8684,138
ORD2312,2022-07-19,2022-07-22,2022-08-04,laptops,SKU1312,budget,356.69,3.12,32,0,no return,11057.96,6255.16,5.0,male,direct sales,cash,east,249,26,No,9,13,300.2,No,supplier 1,0.697,108.62,26.97,7.3032,958
ORD2313,2023-07-15,2023-07-19,2023-08-01,laptops,SKU1313,budget,468.77,9.15,116,1,wrong item,49401.8,18867.41,5.0,female,online,bank transfer,south,24,116,Yes,17,13,294.77,Yes,supplier 4,0.794,231.15,53.84,4.616,759
ORD2314,2024-03-07,2024-03-09,2024-03-16,headphones,SKU1314,premium,338.58,6.66,333,13,defective,105238.18,42568.0,4.3,female,wholesale,invoice,east,154,189,Yes,7,7,81.38,Yes,supplier 4,0.571,156.38,12.18,8.7824,590
ORD2315,2023-11-03,2023-11-08,2023-11-17,smartphones,SKU1315,budget,178.85,8.43,222,1,defective,36357.59,15762.23,4.8,male,online,invoice,east,283,170,No,22,9,2.99,Yes,supplier 4,0.728,73.45,34.57,6.5425,459
ORD2316,2022-11-23,2022-11-27,2022-11-30,headphones,SKU1316,premium,477.45,8.57,178,1,changed mind,77702.79,38035.34,5.0,male,online,digital wallet,south,192,231,Yes,24,3,42.28,Yes,supplier 1,0.606,188.99,5.61,9.4388,253
ORD2317,2024-07-05,2024-07-10,2024-07-16,headphones,SKU1317,mid-range,131.78,3.47,344,33,damaged in shipping,43759.29,21377.38,2.6,male,direct sales,bank transfer,central,120,298,Yes,13,6,171.95,Yes,supplier 3,0.791,56.49,95.22,0.4776,697
ORD2318,2023-11-20,2023-11-25,2023-11-29,headphones,SKU1318,mid-range,175.41,1.87,14,1,not as described,2409.82,1187.69,3.0,male,direct sales,cash,south,238,14,No,10,4,34.81,Yes,supplier 3,0.814,79.18,94.04,0.5964,73
ORD2319,2024-12-13,2024-12-15,2024-12-22,smartphones,SKU1319,premium,1133.11,6.63,404,58,wrong item,427425.86,212456.01,1.6,non-binary,b2b,credit card,west,84,404,Yes,14,7,30.56,Yes,supplier 5,0.349,510.12,9.42,9.0576,586
ORD2320,2024-08-12,2024-08-16,2024-08-22,laptops,SKU1320,mid-range,791.61,2.17,344,48,not as described,266404.63,123344.5,1.5,female,online,invoice,south,56,344,Yes,15,6,20.13,Yes,supplier 5,0.668,411.31,87.36,1.264,621
ORD2321,2024-12-25,2024-12-30,2025-01-03,laptops,SKU1321,premium,1520.92,1.63,24,2,not as described,35907.1,17147.11,3.0,female,b2b,credit card,east,165,26,No,14,4,14.73,Yes,supplier 4,0.563,656.87,34.59,6.5408,1035
ORD2322,2022-08-13,2022-08-17,2022-08-23,headphones,SKU1322,budget,65.62,13.45,213,9,changed mind,12097.15,5746.02,3.7,non-binary,retail store,digital wallet,central,60,170,Yes,7,6,377.4,Yes,supplier 5,0.581,24.61,16.77,8.3235,553
ORD2323,2024-02-13,2024-02-18,2024-02-26,headphones,SKU1323,budget,42.0,0.23,144,10,not as described,6034.09,2494.66,3.6,non-binary,wholesale,invoice,east,107,149,Yes,19,8,1004.37,Yes,supplier 2,0.78,21.01,81.28,1.8723,318
ORD2324,2023-01-07,2023-01-12,2023-01-24,smartphones,SKU1324,mid-range,475.48,4.06,447,52,not as described,203910.45,82807.16,2.6,non-binary,online,credit card,west,192,298,Yes,6,12,238.86,No,supplier 4,0.506,260.13,34.37,6.5632,376
ORD2325,2022-03-14,2022-03-19,2022-03-29,headphones,SKU1325,budget,40.36,13.44,188,19,defective,6567.9,2986.18,2.6,non-binary,b2b,digital wallet,east,81,157,Yes,10,10,50.28,Yes,supplier 4,0.759,16.53,91.43,0.8569,977
ORD2326,2023-05-12,2023-05-17,2023-05-28,smartphones,SKU1326,budget,85.45,1.2,66,7,not as described,5572.02,3215.25,2.1,female,direct sales,credit card,south,210,46,No,11,11,1064.88,Yes,supplier 1,0.386,32.39,3.28,9.6725,288
ORD2327,2023-10-17,2023-10-21,2023-11-03,smartphones,SKU1327,mid-range,388.53,8.64,194,29,not as described,68862.44,42697.09,1.6,female,online,invoice,south,288,32,No,3,13,605.08,No,supplier 1,0.596,125.19,73.1,2.6901,734
ORD2328,2024-02-21,2024-02-26,2024-03-01,laptops,SKU1328,mid-range,1115.61,8.76,287,16,defective,292132.3,143104.49,3.8,male,retail store,credit card,west,51,201,Yes,8,4,95.32,Yes,supplier 4,0.64,452.9,38.61,6.1388,959
ORD2329,2024-10-31,2024-11-03,2024-11-12,tablets,SKU1329,premium,688.63,5.09,264,35,wrong item,172544.79,79040.05,1.7,male,wholesale,invoice,south,56,132,Yes,4,9,214.11,No,supplier 4,0.345,348.04,2.84,9.7159,266
ORD2330,2024-12-24,2024-12-29,2025-01-02,tablets,SKU1330,budget,149.84,12.66,196,12,defective,25650.57,13853.14,3.7,non-binary,wholesale,cash,west,200,124,No,18,4,139.19,Yes,supplier 3,0.647,51.57,42.28,5.7721,287
ORD2331,2023-07-30,2023-08-02,2023-08-03,laptops,SKU1331,mid-range,876.05,4.05,124,17,changed mind,104230.68,48370.32,2.0,male,online,invoice,south,285,169,No,24,1,11.79,Yes,supplier 2,0.527,444.13,50.87,4.9134,307
ORD2332,2024-08-20,2024-08-24,2024-08-30,tablets,SKU1332,premium,768.84,8.79,271,31,changed mind,190041.18,101389.84,2.4,female,b2b,cash,east,264,154,No,7,6,47.97,Yes,supplier 4,0.634,274.36,66.39,3.3611,312
ORD2333,2022-08-13,2022-08-16,2022-08-29,laptops,SKU1333,premium,1595.71,4.69,450,47,defective,684392.04,407227.05,2.3,female,online,cash,north,37,210,Yes,3,13,75.93,No,supplier 1,0.484,517.93,23.38,7.662,479
ORD2334,2022-12-11,2022-12-16,2022-12-29,headphones,SKU1334,mid-range,110.56,9.1,135,9,not as described,13567.37,7084.14,3.6,female,retail store,cash,south,249,108,No,20,13,48.99,Yes,supplier 1,0.669,42.84,51.31,4.8688,1094
ORD2335,2022-12-01,2022-12-06,2022-12-10,tablets,SKU1335,mid-range,368.34,5.79,413,58,changed mind,143316.42,67025.59,1.8,non-binary,b2b,digital wallet,west,153,289,Yes,18,4,77.49,Yes,supplier 2,0.501,178.57,45.18,5.4816,677
ORD2336,2024-10-02,2024-10-07,2024-10-17,tablets,SKU1336,premium,666.17,12.72,473,33,changed mind,275017.89,116369.7,3.4,non-binary,direct sales,digital wallet,north,90,284,Yes,10,10,199.57,Yes,supplier 4,0.824,298.06,90.82,0.9184,985
ORD2337,2022-06-02,2022-06-06,2022-06-16,smartphones,SKU1337,budget,121.76,12.37,282,21,wrong item,30088.92,10813.77,3.2,male,retail store,invoice,central,178,244,Yes,21,10,25.73,Yes,supplier 3,0.511,61.17,14.18,8.5817,424
ORD2338,2024-10-31,2024-11-04,2024-11-10,smartwatches,SKU1338,mid-range,204.15,11.68,158,18,damaged in shipping,28488.23,11136.12,2.6,non-binary,b2b,credit card,central,49,137,Yes,12,6,87.23,Yes,supplier 5,0.717,101.56,87.17,1.2826,160
ORD2339,2023-05-24,2023-05-26,2023-05-31,smartphones,SKU1339,budget,180.33,7.85,139,19,defective,23098.2,9262.42,2.0,non-binary,b2b,cash,east,20,79,Yes,15,5,21.74,Yes,supplier 4,0.447,92.2,31.25,6.8751,942
ORD2340,2023-11-13,2023-11-18,2023-11-26,headphones,SKU1340,premium,242.62,11.57,89,12,defective,19094.85,11044.63,1.6,male,b2b,credit card,central,76,71,No,5,8,74.85,No,supplier 2,0.364,77.27,10.68,8.9318,1072
